ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_TBILL_C_222,2500.000,CA1350Z7NB68,,2010-02-24,99.99605,0.180,2010-03-04,10:30,1.909,0.207,0.160,2.690,,,2010-02-24,,,,,,,,,,,,,
HIST_TBILL_C_223,2000.000,CA1350Z7ND25,,2010-02-26,99.98314,0.181,2010-04-01,10:30,1.913,0.190,0.169,0.930,,,2010-02-26,,,,,,,,,,,,,
HIST_TBILL_C_224,3000.000,CA1350Z7NZ37,,2010-03-22,99.99126,0.228,2010-04-05,10:30,1.822,0.247,0.210,1.890,,,2010-03-22,,,,,,,,,,,,,
HIST_TBILL_C_225,1900.000,CA1350Z7N269,,2010-03-26,99.99188,0.247,2010-04-07,10:30,2.439,0.250,0.235,0.310,,,2010-03-26,,,,,,,,,,,,,
HIST_TBILL_C_226,1600.000,CA1350Z7N590,,2010-03-31,99.99396,0.245,2010-04-09,10:30,2.287,0.249,0.228,0.430,,,2010-03-31,,,,,,,,,,,,,
HIST_TBILL_C_227,2000.000,CA1350Z7N756,,2010-04-14,99.98837,0.193,2010-05-06,10:30,3.260,0.193,0.193,0.000,,,2010-04-14,,,,,,,,,,,,,
HIST_TBILL_C_228,2500.000,CA1350Z7N830,,2010-04-21,99.99352,0.197,2010-05-03,10:30,2.459,0.208,0.150,1.130,,,2010-04-21,,,,,,,,,,,,,
HIST_TBILL_C_229,1500.000,CA1350Z7N913,,2010-04-28,99.99561,0.229,2010-05-05,10:30,2.923,0.244,0.190,1.490,,,2010-04-28,,,,,,,,,,,,,
HIST_TBILL_C_230,2800.000,CA1350Z7PC24,,2010-05-20,99.99366,0.178,2010-06-03,10:30,1.848,0.200,0.150,2.240,,,2010-05-21,,,,,,,,,,,,,
HIST_TBILL_C_231,2600.000,CA1350Z7PF54,,2010-05-26,99.99472,0.214,2010-06-04,10:30,2.233,0.238,0.183,2.430,,,2010-05-26,,,,,,,,,,,,,
HIST_TBILL_C_232,1300.000,CA1350Z7PG38,,2010-05-28,99.99767,0.170,2010-06-02,10:30,3.423,0.170,0.170,0.000,,,2010-05-28,,,,,,,,,,,,,
HIST_TBILL_C_233,1500.000,CA1350Z7PH11,,2010-06-10,99.99660,0.310,2010-06-14,10:30,4.242,0.356,0.245,4.570,,,2010-06-10,,,,,,,,,,,,,
HIST_TBILL_C_234,2200.000,CA1350Z7PL23,,2010-06-30,99.99285,0.290,2010-07-09,10:30,2.639,0.330,0.260,4.040,,,2010-06-30,,,,,,,,,,,,,
HIST_TBILL_C_235,1500.000,CA1350Z7M923,,2010-07-16,99.97787,0.404,2010-08-05,10:30,1.927,0.430,0.370,2.590,,,2010-07-16,,,,,,,,,,,,,
HIST_TBILL_C_236,2500.000,CA1350Z7PP37,,2010-07-22,99.97081,0.592,2010-08-09,10:30,1.462,0.640,0.557,4.790,,,2010-07-22,,,,,,,,,,,,,
HIST_TBILL_C_237,2400.000,CA1350Z7NV23,,2010-07-27,99.96367,0.603,2010-08-19,10:30,2.123,0.620,0.590,1.740,,,2010-07-28,,,,,,,,,,,,,
HIST_TBILL_C_238,1600.000,CA1350Z7PS75,,2010-08-20,99.98293,0.445,2010-09-03,10:30,2.868,0.470,0.400,2.490,,,2010-08-20,,,,,,,,,,,,,
HIST_TBILL_C_239,2400.000,CA1350Z7PT58,,2010-08-27,99.98171,0.607,2010-09-07,10:30,2.069,0.621,0.570,1.420,,,2010-08-27,,,,,,,,,,,500,,
HIST_TBILL_C_240,3000.000,CA1350Z7NX88,,2010-08-30,99.97344,0.606,2010-09-16,10:30,1.970,0.630,0.580,2.450,,,2010-08-31,,,,,,,,,,,500,,
HIST_TBILL_C_241,3000.000,CA1350Z7PW87,,2010-09-16,99.96492,0.854,2010-10-01,10:30,1.147,0.920,0.790,6.600,,,2010-09-16,,,,,,,,,,,,,
HIST_TBILL_C_242,3500.000,CA1350Z7N343,,2010-09-23,99.94853,0.895,2010-10-14,10:30,1.881,0.910,0.880,1.540,,,2010-09-23,,,,,,,,,,,,,
HIST_TBILL_C_243,3000.000,CA1350Z7PX60,,2010-09-27,99.98129,0.976,2010-10-05,10:30,2.065,1.000,0.939,2.430,,,2010-09-28,,,,,,,,,,,,,
HIST_TBILL_C_244,2800.000,CA1350Z7P249,,2010-10-20,99.96607,0.953,2010-11-02,10:30,2.977,0.980,0.897,2.740,,,2010-10-20,,,,,,,,,,,,,
HIST_TBILL_C_245,3000.000,CA1350Z7PA67,,2010-10-25,99.95868,0.943,2010-11-10,10:30,2.050,0.960,0.907,1.710,,,2010-10-25,,,,,,,,,,,,,
HIST_TBILL_C_246,2500.000,CA1350Z7P579,,2010-11-18,99.96052,0.961,2010-12-03,10:30,2.730,0.977,0.930,1.630,,,2010-11-18,,,,,,,,,,,,,
HIST_TBILL_C_247,2300.000,CA1350Z7PD07,,2010-11-22,99.95798,0.959,2010-12-09,10:30,2.141,0.977,0.928,1.780,,,2010-11-23,,,,,,,,,,,,,
HIST_TBILL_C_248,2800.000,CA1350Z7P652,,2010-11-29,99.96193,0.993,2010-12-13,10:30,1.898,1.002,0.960,0.860,,,2010-11-29,,,,,,,,,,,500,,
HIST_TBILL_C_249,2200.000,CA1350Z7PJ76,,2010-12-15,99.94398,0.930,2011-01-06,10:30,2.122,0.942,0.917,1.190,,,2010-12-15,,,,,,,,,,,300,,
HIST_TBILL_C_250,3000.000,CA1350Z7PJ76,,2010-12-22,99.96093,0.951,2011-01-06,10:30,1.779,0.964,0.938,1.260,,,2010-12-22,,,,,,,,,,,400,,
HIST_TBILL_C_251,1200.000,CA1350Z7P991,,2010-12-23,99.95921,0.993,2011-01-07,10:30,3.395,0.998,0.980,0.540,,,2010-12-23,,,,,,,,,,,,,
HIST_TBILL_C_252,1500.000,CA1350Z7QC15,,2011-01-20,99.96180,0.930,2011-02-04,10:30,3.960,0.930,0.930,0.000,,,2011-01-20,,,,,,,,,,,,,
HIST_TBILL_C_253,1200.000,CA1350Z7NW06,,2011-01-27,99.94756,0.912,2011-02-17,10:30,2.155,0.919,0.907,0.750,,,2011-01-27,,,,,,,,,,,,,
HIST_TBILL_C_254,2800.000,CA1350Z7QF46,,2011-02-17,99.96607,0.953,2011-03-02,10:30,2.140,0.970,0.908,1.730,,,2011-02-17,,,,,,,,,,,,,
HIST_TBILL_C_255,3000.000,CA1350Z7PQ10,,2011-02-18,99.96667,0.936,2011-03-03,10:30,1.980,0.960,0.905,2.390,,,2011-02-18,,,,,,,,,,,,,
HIST_TBILL_C_256,2500.000,CA1350Z7QG29,,2011-02-24,99.97020,0.989,2011-03-07,10:30,2.888,0.997,0.970,0.760,,,2011-02-24,,,,,,,,,,,,,
HIST_TBILL_C_257,3500.000,CA1350Z7QK31,,2011-03-23,99.97616,0.967,2011-04-01,10:30,2.429,0.977,0.948,1.010,,,2011-03-23,,,,,,,,,,,,,
HIST_TBILL_C_258,3000.000,CA1350Z7QL14,,2011-03-28,99.97848,0.982,2011-04-05,10:30,2.498,0.997,0.960,1.550,,,2011-03-28,,,,,,,,,,,,,
HIST_TBILL_C_259,3000.000,CA1350Z7N426,,2011-03-30,99.96036,0.965,2011-04-14,10:30,2.099,0.982,0.940,1.670,,,2011-03-30,,,,,,,,,,,,,
HIST_TBILL_C_260,2500.000,CA1350Z7QP28,,2011-04-15,99.95475,0.972,2011-05-02,10:30,2.797,0.984,0.948,1.230,,,2011-04-15,,,,,,,,,,,,,
HIST_TBILL_C_261,3500.000,CA1350Z7QP28,,2011-04-19,99.96440,1.000,2011-05-02,10:30,2.701,1.008,0.985,0.800,,,2011-04-19,,,,,,,,,,,500,,
HIST_TBILL_C_262,3000.000,CA1350Z7QR83,,2011-04-21,99.96700,1.004,2011-05-03,10:30,3.164,1.005,0.995,0.140,,,2011-04-21,,,,,,,,,,,,,
HIST_TBILL_C_263,3000.000,CA1350Z7QU13,,2011-05-20,99.96250,0.978,2011-06-03,10:30,1.933,0.987,0.965,0.910,,,2011-05-20,,,,,,,,,,,,,
HIST_TBILL_C_264,1500.000,CA1350Z7QX51,,2011-05-27,99.97365,0.962,2011-06-06,10:30,3.903,0.967,0.950,0.480,,,2011-05-27,,,,,,,,,,,,,
HIST_TBILL_C_265,2000.000,CA1350Z7QY35,,2011-05-31,99.95991,0.976,2011-06-15,10:30,2.531,0.985,0.961,0.920,,,2011-05-31,,,,,,,,,,,,,
HIST_TBILL_C_266,2400.000,CA1350Z7QZ00,,2011-06-16,99.94923,0.927,2011-07-06,10:30,2.674,0.935,0.910,0.790,,,2011-06-16,,,,,,,,,,,400,,
HIST_TBILL_C_267,2000.000,CA1350Z7PK40,,2011-06-20,99.95661,0.932,2011-07-07,10:30,2.009,0.940,0.924,0.820,,,2011-06-20,,,,,,,,,,,,,
HIST_TBILL_C_268,3000.000,CA1350Z7Q494,,2011-06-28,99.96557,0.967,2011-07-11,10:30,2.254,0.980,0.927,1.270,,,2011-06-28,,,,,,,,,,,500,,
HIST_TBILL_C_269,2500.000,CA1350Z7PN88,,2011-07-18,99.95610,0.943,2011-08-04,10:30,1.989,0.955,0.929,1.250,,,2011-07-18,,,,,,,,,,,,,
HIST_TBILL_C_270,3000.000,CA1350Z7Q726,,2011-07-20,99.96227,0.984,2011-08-03,10:30,2.117,0.995,0.967,1.120,,,2011-07-20,,,,,,,,,,,,,
HIST_TBILL_C_271,2300.000,CA1350Z7Q809,,2011-07-27,99.97569,0.986,2011-08-05,10:30,2.196,0.994,0.970,0.800,,,2011-07-27,,,,,,,,,,,200,,
HIST_TBILL_C_272,3400.000,CA1350Z7RB23,,2011-08-25,99.96789,0.977,2011-09-06,10:30,1.503,0.990,0.937,1.300,,,2011-08-25,,,,,,,,,,,300,,
HIST_TBILL_C_273,3200.000,CA1350Z7QH02,,2011-08-29,99.95470,0.973,2011-09-15,10:30,1.801,0.988,0.944,1.480,,,2011-08-29,,,,,,,,,,,500,,
HIST_TBILL_C_274,3500.000,CA1350Z7RC06,,2011-08-31,99.95631,0.997,2011-09-16,10:30,1.222,1.008,0.985,1.080,,,2011-08-31,,,,,,,,,,,600,,
HIST_TBILL_C_275,2800.000,CA1350Z7RF37,,2011-09-19,99.96155,0.936,2011-10-04,10:30,2.094,0.960,0.910,2.430,,,2011-09-19,,,,,,,,,,,,,
HIST_TBILL_C_276,2200.000,CA1350Z7RG10,,2011-09-21,99.94885,0.934,2011-10-11,10:30,3.477,0.941,0.923,0.730,,,2011-09-21,,,,,,,,,,,,,
HIST_TBILL_C_277,2700.000,CA1350Z7RH92,,2011-09-26,99.94595,0.940,2011-10-17,10:30,2.479,0.955,0.930,1.470,,,2011-09-26,,,,,,,,,,,,,
HIST_TBILL_C_278,1300.000,CA1350Z7RJ58,,2011-10-12,99.93437,0.922,2011-11-07,10:30,3.483,0.933,0.900,1.050,,,2011-10-12,,,,,,,,,,,,,
HIST_TBILL_C_279,1500.000,CA1350Z7RM87,,2011-10-20,99.96803,0.898,2011-11-02,10:30,3.717,0.898,0.898,0.000,,,2011-10-20,,,,,,,,,,,,,
HIST_TBILL_C_280,1500.000,CA1350Z7RQ91,,2011-11-21,99.97228,0.920,2011-12-02,10:30,2.802,0.930,0.898,1.050,,,2011-11-21,,,,,,,,,,,,,
HIST_TBILL_C_281,1500.000,CA1350Z7RR74,,2011-11-28,99.98213,0.932,2011-12-05,10:30,2.679,0.940,0.915,0.760,,,2011-11-28,,,,,,,,,,,,,
HIST_TBILL_C_282,2700.000,CA1350Z7RS57,,2011-11-30,99.96874,0.951,2011-12-12,10:30,1.820,0.970,0.929,1.870,,,2011-11-30,,,,,,,,,,,,,
HIST_TBILL_C_283,2000.000,CA1350Z7Q239,,2011-12-12,99.94637,0.816,2012-01-05,10:30,2.082,0.846,0.787,2.990,,,2011-12-12,,,,,,,,,,,,,
HIST_TBILL_C_284,2800.000,CA1350Z7RV86,,2011-12-14,99.94231,0.916,2012-01-06,10:30,2.410,0.937,0.890,2.080,,,2011-12-14,,,,,,,,,,,,,
HIST_TBILL_C_285,2700.000,CA1350Z7Q569,,2012-01-18,99.96204,0.924,2012-02-02,10:30,2.044,0.950,0.870,2.580,,,2012-01-18,,,,,,,,,,,,,
HIST_TBILL_C_286,2700.000,CA1350Z7RY26,,2012-01-20,99.95179,0.978,2012-02-07,10:30,2.507,0.992,0.944,1.380,,,2012-01-20,,,,,,,,,,,,,
HIST_TBILL_C_287,1800.000,CA1350Z7R302,,2012-02-13,99.95342,0.945,2012-03-02,10:30,2.807,0.958,0.920,1.280,,,2012-02-13,,,,,,,,,,,,,
HIST_TBILL_C_288,2500.000,CA1350Z7R302,,2012-02-17,99.96269,0.973,2012-03-02,10:30,2.230,0.992,0.950,1.930,,,2012-02-17,,,,,,,,,,,,,
HIST_TBILL_C_289,3200.000,CA1350Z7R633,,2012-02-29,99.98913,0.992,2012-03-05,10:30,2.876,1.004,0.967,1.170,,,2012-03-01,,,,,,,,,,,,,
HIST_TBILL_C_290,3400.000,CA1350Z7R716,,2012-03-16,99.95253,0.963,2012-04-03,10:30,2.873,0.985,0.925,2.170,,,2012-03-16,,,,,,,,,,,,,
HIST_TBILL_C_291,2200.000,CA1350Z7R898,,2012-03-20,99.95697,0.982,2012-04-05,10:30,2.531,0.992,0.964,1.030,,,2012-03-20,,,,,,,,,,,,,
HIST_TBILL_C_292,1600.000,CA1350Z7QN79,,2012-03-23,99.94699,0.968,2012-04-12,10:30,2.286,0.977,0.960,0.930,,,2012-03-23,,,,,,,,,,,,,
HIST_TBILL_C_293,2000.000,CA1350Z7SB14,,2012-04-05,99.93340,0.973,2012-04-30,10:30,2.293,0.988,0.957,1.450,,,2012-04-05,,,,,,,,,,,,,
HIST_TBILL_C_294,2400.000,CA1350Z7SC96,,2012-04-11,99.94336,0.985,2012-05-02,10:30,2.112,0.992,0.975,0.750,,,2012-04-11,,,,,,,,,,,,,
HIST_TBILL_C_295,3800.000,CA1350Z7RK22,,2012-04-19,99.98054,1.015,2012-04-26,10:30,1.869,1.039,0.990,2.440,,,2012-04-19,,,,,,,,,,,,,
HIST_TBILL_C_296,2800.000,CA1350Z7SD79,,2012-04-25,99.97948,1.070,2012-05-03,10:30,1.598,1.100,1.028,2.980,,,2012-04-26,,,,,,,,,,,,,
HIST_TBILL_C_297,2100.000,CA1350Z7SJ40,,2012-05-23,99.96618,0.950,2012-06-05,10:30,2.701,0.960,0.930,1.020,,,2012-05-23,,,,,,,,,,,,,
HIST_TBILL_C_298,2800.000,CA1350Z7QW78,,2012-05-25,99.96632,0.946,2012-06-07,10:30,1.985,0.960,0.920,1.430,,,2012-05-25,,,,,,,,,,,,,
HIST_TBILL_C_299,2500.000,CA1350Z7SK13,,2012-05-29,99.96529,0.975,2012-06-11,10:30,1.882,0.988,0.947,1.280,,,2012-05-29,,,,,,,,,,,,,
HIST_TBILL_C_300,2400.000,CA1350Z7SL95,,2012-06-12,99.94331,0.941,2012-07-04,10:30,3.186,0.948,0.930,0.710,,,2012-06-12,,,,,,,,,,,400,,
HIST_TBILL_C_301,2800.000,CA1350Z7Q312,,2012-06-14,99.94595,0.940,2012-07-05,10:30,1.929,0.948,0.935,0.780,,,2012-06-14,,,,,,,,,,,500,,
HIST_TBILL_C_302,2000.000,CA1350Z7Q643,,2012-07-12,99.94681,0.925,2012-08-02,10:30,2.184,0.944,0.913,1.870,,,2012-07-12,,,,,,,,,,,,,
HIST_TBILL_C_303,3000.000,CA1350Z7RZ90,,2012-07-20,99.92948,0.954,2012-08-16,10:30,2.043,0.974,0.940,1.980,,,2012-07-20,,,,,,,,,,,,,
HIST_TBILL_C_304,2500.000,CA1350Z7SR65,,2012-07-25,99.97564,0.988,2012-08-03,10:30,2.014,1.000,0.960,1.230,,,2012-07-25,,,,,,,,,,,,,
HIST_TBILL_C_305,3000.000,CA1350Z7SS49,,2012-08-13,99.93462,0.995,2012-09-06,10:30,1.719,1.005,0.970,1.050,,,2012-08-13,,,,,,,,,,,,,
HIST_TBILL_C_306,3200.000,CA1350Z7RE61,,2012-08-15,99.88045,1.016,2012-09-27,10:30,1.943,1.030,0.990,1.410,,,2012-08-15,,,,,,,,,,,,,
HIST_TBILL_C_307,2400.000,CA1350Z7SV77,,2012-08-23,99.89049,1.026,2012-10-01,10:30,3.470,1.029,1.020,0.290,,,2012-08-23,,,,,,,,,,,,,
HIST_TBILL_C_308,2000.000,CA1350Z7SY17,,2012-09-14,99.95096,0.995,2012-10-02,10:30,3.646,1.002,0.985,0.720,,,2012-09-14,,,,,,,,,,,,,
HIST_TBILL_C_309,2100.000,CA1350Z7SZ81,,2012-09-19,99.96197,0.992,2012-10-03,10:30,3.156,0.998,0.980,0.620,,,2012-09-19,,,,,,,,,,,,,
HIST_TBILL_C_310,2000.000,CA1350Z7S219,,2012-09-21,99.96397,1.012,2012-10-04,10:30,3.121,1.017,0.997,0.550,,,2012-09-21,,,,,,,,,,,,,
HIST_TBILL_C_311,2100.000,CA1350Z7S540,,2012-10-10,99.93847,0.977,2012-11-02,10:30,2.748,0.985,0.960,0.770,,,2012-10-10,,,,,,,,,,,,,
HIST_TBILL_C_312,2000.000,CA1350Z7SG01,,2012-11-21,99.96032,0.966,2012-12-06,10:30,2.283,0.979,0.950,1.320,,,2012-11-21,,,,,,,,,,,,,
HIST_TBILL_C_313,2500.000,CA1350Z7S888,,2012-11-27,99.94589,0.988,2012-12-17,10:30,2.505,0.998,0.969,0.980,,,2012-11-27,,,,,,,,,,,,,
HIST_TBILL_C_314,3000.000,CA1350Z7S961,,2012-11-29,99.93940,1.006,2012-12-21,10:30,2.203,1.013,0.996,0.670,,,2012-11-29,,,,,,,,,,,,,
HIST_TBILL_C_315,1500.000,CA1350Z7SM78,,2012-12-11,99.93554,0.981,2013-01-04,10:30,2.017,0.993,0.970,1.230,,,2012-12-11,,,,,,,,,,,,,
HIST_TBILL_C_316,1800.000,CA1350Z7TC87,,2012-12-13,99.94273,0.996,2013-01-03,10:30,2.739,1.001,0.990,0.520,,,2012-12-13,,,,,,,,,,,,,
HIST_TBILL_C_317,2900.000,CA1350Z7TD60,,2012-12-20,99.93388,0.966,2013-01-14,10:30,3.006,0.973,0.950,0.680,,,2012-12-20,,,,,,,,,,,,,
HIST_TBILL_C_318,2500.000,CA1350Z7TG91,,2013-01-16,99.94852,0.940,2013-02-05,10:30,3.111,0.948,0.930,0.810,,,2013-01-16,,,,,,,,,,,,,
HIST_TBILL_C_319,1600.000,CA1350Z7TK04,,2013-02-21,99.96884,0.948,2013-03-05,10:30,3.981,0.956,0.935,0.810,,,2013-02-21,,,,,,,,,,,,,
HIST_TBILL_C_320,2000.000,CA1350Z7TL86,,2013-02-25,99.97601,0.973,2013-03-06,10:30,2.336,0.982,0.957,0.920,,,2013-02-25,,,,,,,,,,,,,
HIST_TBILL_C_321,2800.000,CA1350Z7TP90,,2013-02-27,99.90945,0.973,2013-04-02,10:30,2.309,0.985,0.960,1.240,,,2013-02-27,,,,,,,,,,,,,
HIST_TBILL_C_322,2800.000,CA1350Z7TQ73,,2013-03-15,99.94927,0.975,2013-04-03,10:30,2.100,0.987,0.960,1.160,,,2013-03-15,,,,,,,,,,,,,
HIST_TBILL_C_323,2800.000,CA1350Z7TS30,,2013-03-19,99.95640,0.995,2013-04-04,10:30,2.225,1.000,0.979,0.540,,,2013-03-19,,,,,,,,,,,,,
HIST_TBILL_C_324,2000.000,CA1350Z7S391,,2013-03-21,99.90612,0.980,2013-04-25,10:30,2.381,0.987,0.971,0.730,,,2013-03-21,,,,,,,,,,,,,
HIST_TBILL_C_325,2000.000,CA1350Z7TV68,,2013-04-10,99.94097,0.980,2013-05-02,10:30,3.322,0.987,0.968,0.710,,,2013-04-10,,,,,,,,,,,,,
HIST_TBILL_C_326,2400.000,CA1350Z7TW42,,2013-04-12,99.94325,0.987,2013-05-03,10:30,2.020,0.993,0.970,0.590,,,2013-04-12,,,,,,,,,,,,,
HIST_TBILL_C_327,3200.000,CA1350Z7SH83,,2013-04-18,99.86700,0.992,2013-06-06,10:30,1.819,0.999,0.985,0.740,,,2013-04-18,,,,,,,,,,,,,
HIST_TBILL_C_328,2000.000,CA1350Z7T381,,2013-05-24,99.94307,0.990,2013-06-14,10:30,2.751,0.998,0.975,0.800,,,2013-05-24,,,,,,,,,,,,,
HIST_TBILL_C_329,2200.000,CA1350Z7TA22,,2013-05-28,99.93709,0.999,2013-06-20,10:30,1.950,1.009,0.982,0.950,,,2013-05-28,,,,,,,,,,,,,
HIST_TBILL_C_330,2400.000,CA1350Z7SN51,,2013-05-31,99.90545,1.016,2013-07-04,10:30,1.952,1.028,1.005,1.150,,,2013-05-31,,,,,,,,,,,,,
HIST_TBILL_C_331,2800.000,CA1350Z7T464,,2013-06-13,99.94414,1.020,2013-07-03,10:30,2.508,1.030,1.002,1.000,,,2013-06-13,,,,,,,,,,,,,
HIST_TBILL_C_332,3000.000,CA1350Z7T530,,2013-06-17,99.94898,1.035,2013-07-05,10:30,1.774,1.045,1.010,0.990,,,2013-06-17,,,,,,,,,,,,,
HIST_TBILL_C_333,2600.000,CA1350Z7T878,,2013-06-19,99.92640,1.034,2013-07-15,10:30,3.292,1.039,1.020,0.510,,,2013-06-19,,,,,,,,,,,,,
HIST_TBILL_C_334,2800.000,CA1350Z7T951,,2013-07-11,99.92789,1.013,2013-08-06,10:30,2.003,1.022,0.996,0.860,,,2013-07-11,,,,,,,,,,,,,
HIST_TBILL_C_335,2500.000,CA1350Z7TH74,,2013-07-23,99.93640,1.010,2013-08-15,10:30,2.673,1.014,1.003,0.400,,,2013-07-23,,,,,,,,,,,,,
HIST_TBILL_C_336,2500.000,CA1350Z7UC68,,2013-07-29,99.89496,1.010,2013-09-05,10:30,2.800,1.015,0.995,0.510,,,2013-07-29,,,,,,,,,,,,,
HIST_TBILL_C_337,3000.000,CA1350Z7TM69,,2013-08-12,99.91845,0.993,2013-09-12,10:30,2.597,0.999,0.981,0.600,,,2013-08-13,,,,,,,,,,,,,
HIST_TBILL_C_338,2500.000,CA1350Z7UF99,,2013-08-21,99.88656,0.987,2013-10-02,10:30,3.155,0.992,0.979,0.520,,,2013-08-21,,,,,,,,,,,,,
HIST_TBILL_C_339,1500.000,CA1350Z7UG72,,2013-08-28,99.90265,0.988,2013-10-03,10:30,4.501,0.990,0.980,0.200,,,2013-08-28,,,,,,,,,,,,,
HIST_TBILL_C_340,2800.000,CA1350Z7UK84,,2013-09-11,99.93053,0.976,2013-10-07,10:30,2.781,0.979,0.970,0.250,,,2013-09-11,,,,,,,,,,,,,
HIST_TBILL_C_341,2500.000,CA1350Z7UL67,,2013-09-16,99.93258,0.985,2013-10-11,10:30,2.832,0.990,0.978,0.490,,,2013-09-16,,,,,,,,,,,,,
HIST_TBILL_C_342,2000.000,CA1350Z7UM41,,2013-09-19,99.92960,0.989,2013-10-15,10:30,3.756,0.995,0.983,0.580,,,2013-09-19,,,,,,,,,,,,,
HIST_TBILL_C_343,1500.000,CA1350Z7UQ54,,2013-10-25,99.94830,0.899,2013-11-15,10:30,3.675,0.904,0.888,0.510,,,2013-10-25,,,,,,,,,,,,,
HIST_TBILL_C_344,1700.000,CA1350Z7UR38,,2013-10-31,99.91536,0.937,2013-12-03,10:30,2.502,0.947,0.917,1.040,,,2013-10-31,,,,,,,,,,,,,
HIST_TBILL_C_345,1500.000,CA1350Z7T613,,2013-11-14,99.87154,0.939,2014-01-03,10:30,2.196,0.947,0.928,0.780,,,2013-11-14,,,,,,,,,,,,,
HIST_TBILL_C_346,2500.000,CA1350Z7UU66,,2013-11-18,99.86080,0.960,2014-01-10,10:30,3.504,0.970,0.950,1.020,,,2013-11-18,,,,,,,,,,,,,
HIST_TBILL_C_347,2200.000,CA1350Z7UV40,,2013-11-20,99.87286,0.968,2014-01-07,10:30,3.663,0.969,0.965,0.060,,,2013-11-20,,,,,,,,,,,,,
HIST_TBILL_C_348,1800.000,CA1350Z7UY88,,2013-12-11,99.92482,0.947,2014-01-09,10:30,3.985,0.953,0.940,0.570,,,2013-12-11,,,,,,,,,,,,,
HIST_TBILL_C_349,2500.000,CA1350Z7U363,,2014-01-07,99.92854,0.900,2014-02-05,10:30,2.825,0.909,0.870,0.920,,,2014-01-07,,,,,,,,,,,,,
HIST_TBILL_C_350,1800.000,CA1350Z7U447,,2014-01-10,99.90585,0.882,2014-02-18,10:30,3.124,0.888,0.870,0.620,,,2014-01-10,,,,,,,,,,,,,
HIST_TBILL_C_351,2000.000,CA1350Z7U777,,2014-02-12,99.94968,0.875,2014-03-05,10:30,2.606,0.886,0.860,1.080,,,2014-02-12,,,,,,,,,,,,,
HIST_TBILL_C_352,1500.000,CA1350Z7VA93,,2014-03-14,99.95583,0.768,2014-04-04,10:30,3.709,0.768,0.768,0.000,,,2014-03-14,,,,,,,,,,,,,
HIST_TBILL_C_353,2300.000,CA1350Z7VB76,,2014-03-19,99.96879,0.814,2014-04-02,10:30,2.078,0.840,0.765,2.640,,,2014-03-19,,,,,,,,,,,,,
HIST_TBILL_C_354,2700.000,CA1350Z7VE16,,2014-04-10,99.94374,0.934,2014-05-02,10:30,3.127,0.945,0.890,1.130,,,2014-04-10,,,,,,,,,,,,,
HIST_TBILL_C_355,2000.000,CA1350Z7VF80,,2014-04-14,99.94217,0.960,2014-05-06,10:30,3.763,0.965,0.944,0.530,,,2014-04-14,,,,,,,,,,,,,
HIST_TBILL_C_356,2700.000,CA1350Z7TY08,,2014-04-21,99.95582,0.949,2014-05-08,10:30,2.452,0.957,0.940,0.760,,,2014-04-21,,,,,,,,,,,,,
HIST_TBILL_C_357,2000.000,CA1350Z7T209,,2014-05-15,99.94623,0.935,2014-06-05,10:30,2.411,0.944,0.922,0.910,,,2014-05-15,,,,,,,,,,,,,
HIST_TBILL_C_358,2000.000,CA1350Z7T209,,2014-05-26,99.97447,0.932,2014-06-05,10:30,2.336,0.935,0.920,0.270,,,2014-05-26,,,,,,,,,,,,,
HIST_TBILL_C_359,2500.000,CA1350Z7VL58,,2014-05-29,99.97857,0.978,2014-06-06,10:30,2.143,0.990,0.950,1.190,,,2014-05-29,,,,,,,,,,,,,
HIST_TBILL_C_360,2500.000,CA1350Z7VM32,,2014-06-09,99.94531,0.951,2014-06-30,10:30,2.418,0.962,0.939,1.130,,,2014-06-09,,,,,,,,,,,,,
HIST_TBILL_C_361,2000.000,CA1350Z7T795,,2014-06-13,99.94759,0.957,2014-07-03,10:30,2.310,0.967,0.938,0.960,,,2014-06-13,,,,,,,,,,,,,
HIST_TBILL_C_362,2500.000,CA1350Z7VS02,,2014-07-22,99.96122,0.944,2014-08-06,10:30,2.103,0.960,0.934,1.640,,,2014-07-22,,,,,,,,,,,,,
HIST_TBILL_C_363,2800.000,CA1350Z7VT84,,2014-07-24,99.96269,0.973,2014-08-07,10:30,1.940,0.988,0.945,1.520,,,2014-07-24,,,,,,,,,,,,,
HIST_TBILL_C_364,1400.000,CA1350Z7U512,,2014-07-30,99.95970,0.981,2014-08-14,10:30,2.491,0.987,0.973,0.640,,,2014-07-30,,,,,,,,,,,,,
HIST_TBILL_C_365,1500.000,CA1350Z7VW14,,2014-08-14,99.95094,0.943,2014-09-02,10:30,3.403,0.947,0.940,0.370,,,2014-08-14,,,,,,,,,,,,,
